fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
15.0,2022-01-23 15:00:00,-0.33,210.7969,0.0005,23667175.2166,97195.4,0.0,0.304183,1.0,5.0,3.7,0.0,0.0,0.0,-1.89,-19.4,-17.2,16.0706,1.9,0.3,158.6914,1.0,0.0108678,80.0,-19.1,0.0019,83.0,-4.139999999999418,752816.6926,23,15
0.0,2022-01-23 16:00:00,-0.86,210.8828,0.0005,23180291.6934,97178.7,0.0,0.3787435,1.0,5.0,2.9,0.0,0.0,0.0,-1.18,-21.0,-16.1,0.0,1.5,0.38,158.6914,1.0,0.013089,54.0,-18.1,0.0,83.0,0.0,752509.91,23,16
0.0,2022-01-23 17:00:00,-1.02,210.9688,0.0,24967224.7195,97230.3,0.0,0.4432972,1.0,5.0,2.0,0.0,0.0,0.0,0.5,-21.5,-18.8,-32.1412,1.2,0.44,158.6914,1.0,0.0143173,337.0,-20.4,0.0,86.0,-101.65999999999984,752203.3773,23,17
0.0,2022-01-23 18:00:00,-1.1,211.0547,-0.0005,26632764.7731,97203.6,0.0,0.176459,1.0,5.0,3.5,0.0,0.0,0.0,-1.23,-21.1,-18.2,0.0,1.7,0.18,158.6914,1.0,0.017223,48.0,-19.8,0.0,86.0,0.0,751897.0942,23,18
0.0,2022-01-23 19:00:00,-1.49,211.1328,0.0,27562957.0743,97163.4,0.0,0.0,1.0,0.0,4.1,0.0,0.0,0.0,-1.43,-20.3,-17.9,0.0,2.1,0.0,158.6914,1.0,0.0247088,42.0,-19.9,0.0,83.0,0.0,751618.8714,23,19
0.0,2022-01-23 20:00:00,-1.58,211.2109,0.0,29670106.518,97174.6,0.0,0.0038694,1.0,0.0,3.4,0.0,0.0,0.0,-0.78,-20.5,-18.3,0.0,1.8,0.0,158.6914,1.0,0.0320257,25.0,-20.4,0.0,82.0,0.0,751340.8544,23,20
0.0,2022-01-23 21:00:00,-1.74,211.2891,0.0,24129604.872,97217.8,0.0,0.1116802,1.0,5.0,3.8,0.0,0.0,0.0,-0.75,-20.5,-18.7,0.0,2.0,0.11,158.6914,1.0,0.0381906,22.0,-20.8,0.0,81.0,0.0,751063.0431,23,21
0.0,2022-01-23 22:00:00,-1.23,211.3672,0.0,26596652.7749,97218.7,0.0,0.1437111,1.0,5.0,3.9,0.0,0.0,0.0,-1.56,-20.3,-18.4,-152.517,2.0,0.14,158.6914,1.0,0.0441347,51.0,-20.8,0.0,80.0,0.0,750785.4371,23,22
0.0,2022-01-23 23:00:00,-1.34,211.4453,0.0,31509218.471,97207.6,0.0,0.1256603,1.0,5.0,2.3,0.0,0.0,0.0,-0.09,-21.4,-19.1,0.0,1.4,0.13,158.6914,1.0,0.047332,211.0,-21.5,0.0,79.0,0.0,750508.0362,23,23
0.0,2022-01-24 00:00:00,-1.47,211.5156,0.0,1876217.3646,97256.5,0.0,0.6177059,1.0,5.0,2.9,0.0,0.0,0.0,-0.38,-21.1,-19.1,0.0,1.6,0.62,158.4473,1.0,0.0,115.0,-21.4,0.0,80.0,0.0,749104.3067,24,0
0.0,2022-01-24 01:00:00,-1.41,211.5703,0.0005,634101.6976,97289.4,0.0,0.7347556,1.0,5.0,2.7,0.0,0.0,0.0,-0.71,-23.9,-20.9,0.0,1.6,0.73,158.4473,1.0,0.0035787,26.0,-22.9,0.001,82.0,0.0,748910.6754,24,1
0.0,2022-01-24 02:00:00,-1.23,211.625,0.0007,595414.5762,97283.5,0.0,0.7546087,1.0,5.0,3.3,0.0,0.0,0.0,-1.46,-24.2,-21.5,0.0,1.9,0.75,158.4473,1.0,0.007254,50.0,-23.6,0.001,81.0,0.0,748717.1441,24,2
0.0,2022-01-24 03:00:00,-1.34,211.6797,0.0007,695524.5707,97303.3,0.0,0.6838142,1.0,5.0,3.1,0.01,0.0,0.0,-1.27,-24.3,-21.9,0.0,1.9,0.68,158.4473,1.0,0.0107124,43.0,-23.9,0.0,82.0,0.0,748523.7129,24,3
0.0,2022-01-24 04:00:00,-1.48,211.7344,0.001,2335168.1037,97298.0,0.0,0.557607,0.98,5.0,3.1,0.21,0.0,0.0,-1.01,-24.3,-21.8,0.0,1.8,0.56,158.4473,0.96,0.0142819,34.0,-23.9,0.0019,81.0,0.0,748330.3815,24,4
0.0,2022-01-24 05:00:00,-1.28,211.7969,0.0,5098483.1921,97264.6,0.0,0.6802571,0.96,5.0,3.3,0.68,0.0,0.0,-1.36,-22.6,-21.3,76335.8,1.9,0.43,158.4473,0.83,0.0178936,47.0,-23.5,0.0,81.0,46996.19,748109.5537,24,5
0.0,2022-01-24 06:00:00,-1.39,211.8516,0.0,22014641.3641,97234.4,0.0,0.7629557,0.87,5.0,3.0,0.76,0.0,0.0,-0.55,-19.2,-19.9,399446.0,1.6,0.34,158.4473,0.53,0.0198092,121.0,-22.4,0.0,79.0,297165.16,747916.4362,24,6
47.0,2022-01-24 07:00:00,-1.27,211.9141,0.0,44525491.1461,97213.1,0.0,0.9866285,1.0,0.0,3.0,0.99,0.0,0.0,-0.54,-15.8,-17.3,727385.0,1.5,0.0,158.4473,0.98,0.0238087,124.0,-21.2,0.0,69.0,587170.9600000001,747695.8525,24,7
172.0,2022-01-24 08:00:00,-1.47,211.9766,0.0,46822357.3391,97222.9,0.0,0.7058656,0.73,0.0,3.0,0.71,0.0,0.0,-0.58,-14.4,-15.9,789784.0,1.7,0.0,158.4473,0.14,0.0270838,123.0,-20.6,0.0,64.0,780255.5899999999,747475.399,24,8
736.0,2022-01-24 09:00:00,-1.32,212.0469,0.0,48634229.6788,97195.1,0.0,0.6162244,1.0,0.0,2.5,0.62,0.0,0.0,-0.47,-12.8,-13.6,1033750.0,1.5,0.0,158.4473,1.0,0.0293572,126.0,-20.7,0.0,52.0,834336.56,747227.544,24,9
1250.0,2022-01-24 10:00:00,-1.01,212.125,0.0,48622044.9736,97184.8,0.0,0.8799338,0.98,0.0,2.1,0.88,0.0,0.0,-0.41,-12.9,-12.7,870568.0,1.3,0.0,158.4473,0.86,0.0307056,130.0,-20.4,0.0,49.0,738608.4900000002,746952.3424,24,10
1250.0,2022-01-24 11:00:00,-1.01,212.125,0.0,48622044.9736,97184.8,0.0,0.8799338,0.98,0.0,2.1,0.88,0.0,0.0,-0.41,-12.9,-12.7,870568.0,1.3,0.0,158.4473,0.86,0.0307056,130.0,-20.4,0.0,49.0,738608.4900000002,746952.3424,24,11
1511.0,2022-01-24 12:00:00,-0.8,212.4062,0.0,47315222.4662,97200.2,0.0,1.0,1.0,0.0,1.4,1.0,0.0,0.0,-0.06,-17.4,-13.8,0.0,0.8,0.0,158.4473,1.0,0.0,100.0,-19.5,0.0,59.0,0.0,745963.2926,24,12
1028.0,2022-01-24 13:00:00,-1.1,212.5,0.0,46798869.9104,97214.1,0.0,0.9843361,1.0,0.0,1.5,0.98,0.0,0.0,-0.32,-18.4,-13.9,31942.8,1.2,0.0,158.4473,1.0,7.97e-05,114.0,-19.9,0.0,57.0,16480.26,745634.1912,24,13
274.0,2022-01-24 14:00:00,-0.27,212.5938,0.0,47275446.9958,97213.2,0.0,0.9643178,1.0,0.0,2.0,0.96,0.0,0.0,-1.37,-18.4,-12.5,0.0,1.4,0.0,158.4473,1.0,0.0002241,82.0,-19.6,0.0,52.0,26.25,745305.38,24,14
24.0,2022-01-24 15:00:00,0.31,212.6797,0.0,46716488.1273,97170.5,0.0,0.9919346,1.0,0.0,1.6,0.99,0.0,0.0,-0.62,-17.9,-12.9,39.8138,1.0,0.0,158.4473,1.0,0.0002717,125.0,-19.4,0.0,55.0,-90.63999999999942,745004.2244,24,15
0.0,2022-01-24 16:00:00,-0.29,212.7734,0.0,46015936.4016,97138.1,0.0,0.9998972,1.0,0.0,1.1,1.0,0.0,0.0,0.31,-18.2,-13.1,0.0,0.5,0.0,158.4473,1.0,0.0003606,323.0,-19.4,0.0,56.0,0.0,744675.9684,24,16
0.0,2022-01-24 17:00:00,-0.44,212.8594,0.0,46710349.6969,97138.0,0.0,0.99757,1.0,0.0,1.3,1.0,0.0,0.0,-0.37,-17.8,-13.1,-76.2586,0.7,0.0,158.4473,1.0,0.0003367,39.0,-19.4,0.0,56.0,181.29000000000087,744375.3211,24,17
0.0,2022-01-24 18:00:00,-0.75,212.9531,0.0,45994400.8996,97125.2,0.0,0.9616364,1.0,0.0,1.7,0.96,0.0,0.0,-0.75,-18.3,-13.5,0.0,1.2,0.0,158.4473,1.0,0.0004626,47.0,-19.4,0.0,58.0,0.0,744047.619,24,18
0.0,2022-01-24 19:00:00,-0.73,213.0391,0.0,44316811.5811,97111.0,0.0,0.5065806,1.0,0.0,1.9,0.51,0.0,0.0,-1.06,-18.9,-13.9,0.0,1.4,0.0,158.4473,1.0,0.0007117,55.0,-19.4,0.0,60.0,0.0,743747.4788,24,19
0.0,2022-01-24 20:00:00,-0.46,213.125,0.0,44302739.5636,97084.0,0.0,0.6808585,1.0,0.0,1.8,0.68,0.0,0.0,-0.98,-19.7,-14.1,0.0,1.2,0.0,158.4473,1.0,0.0010946,63.0,-19.4,0.0,61.0,0.0,743447.5806,24,20
0.0,2022-01-24 21:00:00,-0.1,213.2109,0.0,44288824.531,97064.4,0.0,0.4554371,1.0,0.0,1.6,0.46,0.0,0.0,-0.46,-19.6,-14.1,0.0,0.8,0.0,158.4473,1.0,0.0011874,100.0,-19.4,0.0,61.0,0.0,743147.9242,24,21
0.0,2022-01-24 22:00:00,0.39,213.2969,0.0,44278590.0949,97055.2,0.0,0.0,1.0,0.0,1.6,0.0,0.0,0.0,0.1,-20.5,-14.3,-142.683,0.8,0.0,158.4473,1.0,0.0015097,118.0,-19.5,0.0,62.0,0.0,742848.5093,24,22
0.0,2022-01-24 23:00:00,-0.1,213.375,0.0,43566066.36,97051.7,0.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0,-0.14,-20.7,-14.6,0.0,0.3,0.0,158.4473,1.0,0.0018143,131.0,-19.7,0.0,62.0,0.0,742576.5231,24,23
0.0,2022-01-25 00:00:00,-0.79,213.375,0.0,40570310.9827,97027.8,0.0,0.0,0.98,0.0,1.6,0.0,0.0,0.0,-0.41,-21.6,-16.7,0.0,0.9,0.0,158.4473,0.98,0.0,30.0,-20.6,0.0,70.0,0.0,742576.5231,25,0
0.0,2022-01-25 01:00:00,0.17,213.4375,0.0,39888523.7272,96968.9,0.0,0.0,0.99,0.0,1.5,0.0,0.0,0.0,-0.2,-23.8,-16.3,0.0,0.7,0.0,158.4473,0.99,0.000698,92.0,-20.4,0.0,68.0,0.0,742359.0776,25,1
0.0,2022-01-25 02:00:00,0.87,213.4922,0.0,39869583.0334,96922.8,0.0,0.0,0.61,0.0,2.6,0.0,0.0,0.0,0.91,-24.0,-17.8,0.0,1.6,0.0,158.4473,0.61,0.0013645,236.0,-21.4,0.0,71.0,0.0,742168.9172,25,2
0.0,2022-01-25 03:00:00,-0.94,213.5547,0.0,39863070.1285,96929.5,0.0,0.0,0.17,0.0,1.9,0.0,0.0,0.0,-0.19,-24.4,-19.3,0.0,1.0,0.0,158.4473,0.17,0.0021594,17.0,-22.5,0.0,73.0,0.0,741951.7103,25,3
0.0,2022-01-25 04:00:00,-1.23,213.6094,0.0,39850048.7601,96902.6,0.0,0.0,0.52,0.0,2.4,0.0,0.0,0.0,-1.24,-24.5,-18.4,0.0,1.8,0.0,158.4473,0.52,0.0031864,44.0,-22.1,0.0,70.0,0.0,741761.7585,25,4
0.0,2022-01-25 05:00:00,-1.34,213.6719,0.0,40496889.4572,96882.2,0.0,0.0,0.08,0.0,2.4,0.0,0.0,0.0,-0.89,-22.7,-18.6,94548.5,1.7,0.0,158.4473,0.08,0.00404,31.0,-22.3,0.0,70.0,51251.45,741544.7898,25,5
0.0,2022-01-25 06:00:00,-0.82,213.7266,0.0,43223874.0764,96873.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-0.4,-17.8,-16.5,462362.0,1.0,0.0,158.4473,0.0,0.0046954,119.0,-21.5,0.0,62.0,308886.61,741355.0462,25,6
66.0,2022-01-25 07:00:00,-0.08,213.7891,0.0,47792840.0646,96839.9,0.0,0.0,0.15,0.0,1.3,0.0,0.0,0.0,-0.31,-14.6,-14.4,812407.0,0.5,0.0,158.4473,0.15,0.0067009,167.0,-22.4,0.0,47.0,604605.81,741138.3154,25,7
490.0,2022-01-25 08:00:00,0.13,213.8594,0.0,48736344.6291,96779.1,0.0,0.0,0.22,0.0,1.1,0.0,0.0,0.0,-0.13,-12.4,-12.6,1035160.0,0.3,0.0,158.4473,0.22,0.0081066,152.0,-21.7,0.0,43.0,803694.86,740894.6446,25,8
1175.0,2022-01-25 09:00:00,0.45,213.9297,0.0,49816275.6287,96716.6,0.0,0.0,0.08,0.0,1.8,0.0,0.0,0.0,0.29,-11.4,-11.3,1097950.0,0.7,0.0,158.4473,0.08,0.0085733,226.0,-21.4,0.0,39.0,861245.29,740651.1339,25,9
1787.0,2022-01-25 10:00:00,0.16,214.0078,0.0,49795690.2216,96675.2,0.0,0.0,0.02,0.0,2.0,0.0,0.0,0.0,0.64,-11.6,-10.7,999356.0,0.7,0.0,158.4473,0.02,0.0084944,258.0,-20.7,0.0,40.0,769400.0499999998,740380.7542,25,10
1787.0,2022-01-25 11:00:00,0.16,214.0078,0.0,49795690.2216,96675.2,0.0,0.0,0.02,0.0,2.0,0.0,0.0,0.0,0.64,-11.6,-10.7,999356.0,0.7,0.0,158.4473,0.02,0.0084944,258.0,-20.7,0.0,40.0,769400.0499999998,740380.7542,25,11
2082.0,2022-01-25 12:00:00,-0.16,214.2188,0.0,47494947.9546,96664.1,0.0,0.0,0.02,0.0,1.7,0.0,0.0,0.0,0.66,-18.7,-11.4,0.0,0.8,0.0,158.4473,0.02,0.0,285.0,-19.5,0.0,47.0,0.0,739651.7141,25,12
1595.0,2022-01-25 13:00:00,-0.14,214.2969,0.0,47476841.5523,96621.7,0.0,0.0,0.03,0.0,1.0,0.0,0.0,0.0,0.08,-21.4,-11.9,45480.9,0.2,0.0,158.4473,0.03,0.0001902,90.0,-19.4,0.0,50.0,20821.16,739382.0634,25,13
669.0,2022-01-25 14:00:00,-0.28,214.375,0.0,46424366.3714,96636.6,0.0,0.0,0.04,0.0,1.4,0.0,0.0,0.0,0.36,-21.6,-12.6,36.9,0.5,0.0,158.4473,0.04,0.000638,305.0,-19.2,0.0,54.0,0.0,739112.6093,25,14
55.0,2022-01-25 15:00:00,0.52,214.4453,0.0,45453829.72,96634.5,0.0,0.011065,0.11,0.0,2.8,0.0,0.0,0.0,1.57,-21.6,-14.9,-37.3552,1.7,0.01,158.4473,0.1,0.0012741,251.0,-20.1,0.0,62.0,-53.29000000000087,738870.2685,25,15
0.0,2022-01-25 16:00:00,1.04,214.5156,0.0,42464883.5557,96587.0,0.0,0.1903856,0.37,5.0,3.4,0.0,0.0,0.0,1.78,-21.6,-18.5,0.0,2.1,0.19,158.4473,0.21,0.0023197,240.0,-22.0,0.0,71.0,0.0,738628.0865,25,16
0.0,2022-01-25 17:00:00,0.97,214.5859,0.0014,36257435.5429,96566.3,0.0,0.5746915,0.58,5.0,3.2,0.0,0.0,0.0,1.46,-21.4,-18.8,-4.91715,1.8,0.57,158.4473,0.02,0.0039172,237.0,-21.8,0.0,75.0,-74.70999999999913,738386.0633,25,17
0.0,2022-01-25 18:00:00,0.64,214.6328,0.0048,19739097.8614,96539.9,0.0,0.8861773,0.89,5.0,2.9,0.0,0.0,0.0,1.2,-20.1,-18.1,0.0,1.4,0.89,158.4473,0.02,0.0058221,242.0,-20.6,0.0076,79.0,0.0,738224.8025,25,18
0.0,2022-01-25 19:00:00,0.65,214.6641,0.0091,1677557.8027,96551.6,0.0,0.9997944,1.0,5.0,2.9,0.0,0.0,0.0,1.1,-18.8,-17.5,0.0,1.3,1.0,158.4473,0.02,0.0077436,239.0,-19.4,0.0076,83.0,0.0,738117.3345,25,19
0.0,2022-01-25 20:00:00,0.8,214.6875,0.0105,1051492.2188,96537.4,0.0,1.0,1.0,5.0,2.6,0.0,0.0,0.0,0.69,-18.6,-17.4,0.0,1.1,1.0,158.4473,0.0,0.0092432,221.0,-19.2,0.0076,85.0,0.0,738036.754,25,20
0.0,2022-01-25 21:00:00,0.93,214.7031,0.0134,858837.7074,96490.6,0.0,1.0,1.0,5.0,2.6,0.0,0.0,0.0,0.21,-18.5,-17.4,0.0,1.0,1.0,158.4473,0.0,0.0104572,191.0,-19.2,0.0153,84.0,0.0,737983.0434,25,21
0.0,2022-01-25 22:00:00,0.76,214.7188,0.0124,834759.1059,96467.2,0.0,1.0,1.0,5.0,2.4,0.0,0.0,0.0,-0.25,-18.4,-17.5,6.73797,0.8,1.0,158.4473,0.0,0.0112885,161.0,-19.3,0.0153,84.0,0.0,737929.3407,25,22
0.0,2022-01-25 23:00:00,0.58,214.7344,0.0134,852060.7806,96439.0,0.0,1.0,1.0,5.0,2.4,0.0,0.0,0.0,-0.57,-18.6,-17.7,0.0,0.9,1.0,158.4473,0.11,0.0118836,131.0,-19.5,0.0153,84.0,0.0,737875.6458,25,23
0.0,2022-01-26 00:00:00,-0.11,214.7188,0.0,766657.4556,96398.8,0.0,1.0,1.0,5.0,2.7,0.0,0.0,0.0,-1.13,-19.9,-18.2,0.0,1.2,1.0,158.4473,0.27,0.0,76.0,-20.2,0.0,83.0,0.0,737929.3407,26,0
0.0,2022-01-26 01:00:00,-0.16,214.7188,0.0126,738636.2488,96348.8,0.0,0.9998972,1.0,5.0,2.4,0.0,0.0,0.0,-0.83,-21.3,-18.7,0.0,0.9,1.0,158.4473,0.36,0.0005315,64.0,-20.7,0.0124,82.0,0.0,737929.3407,26,1
0.0,2022-01-26 02:00:00,-0.24,214.7109,0.0136,768036.3981,96327.8,0.0,0.9998972,1.0,5.0,2.6,0.0,0.0,0.0,-0.89,-21.2,-18.7,0.0,1.0,1.0,158.4473,0.36,0.0012999,158.0,-20.8,0.0143,82.0,0.0,737956.1911,26,2
0.0,2022-01-26 03:00:00,0.25,214.7109,0.0143,735697.4739,96300.5,0.0,1.0,1.0,5.0,3.2,0.0,0.0,0.0,-0.92,-21.6,-18.3,0.0,1.5,1.0,158.4473,0.7,0.0018556,149.0,-20.4,0.0153,82.0,0.0,737956.1911,26,3
0.0,2022-01-26 04:00:00,0.62,214.7031,0.0138,796157.656,96276.0,0.0,1.0,1.0,5.0,3.3,0.0,0.0,0.0,-0.78,-21.2,-17.3,0.0,1.5,1.0,158.4473,0.6,0.002371,161.0,-19.4,0.0114,82.0,0.0,737983.0434,26,4
0.0,2022-01-26 05:00:00,1.17,214.7031,0.0143,804200.0031,96253.4,0.0,0.9996916,1.0,5.0,3.6,0.0,0.0,0.0,-0.38,-19.8,-17.2,56784.9,1.7,1.0,158.4473,0.98,0.0029224,179.0,-19.3,0.0153,83.0,53960.87,737983.0434,26,5
0.0,2022-01-26 06:00:00,1.15,214.6953,0.0148,1136913.8538,96207.4,0.0,0.9995887,1.0,5.0,3.6,0.0,0.0,0.0,-0.15,-16.1,-16.3,274177.0,1.4,1.0,158.4473,0.95,0.0040106,173.0,-18.4,0.0153,82.0,313793.45,738009.8977,26,6
36.0,2022-01-26 07:00:00,0.2,214.6875,0.0162,1545454.7235,96173.3,0.0,1.0,1.0,5.0,4.5,0.0,0.0,0.0,0.14,-14.0,-14.7,471509.0,2.2,1.0,158.6914,0.92,0.0099292,247.0,-17.1,0.0153,80.0,610852.0700000001,739173.9447,26,7
496.0,2022-01-26 08:00:00,-1.4,214.6719,0.0196,1786564.8053,96116.6,0.0,0.9996916,1.0,5.0,4.5,0.0,0.0,0.0,-0.75,-13.1,-13.6,513337.0,2.0,1.0,158.6914,0.92,0.0171961,114.0,-16.0,0.0191,80.0,808748.0299999999,739227.7458,26,8
1087.0,2022-01-26 09:00:00,0.23,214.6641,0.0172,2792548.4972,96025.8,0.0,0.9996916,1.0,5.0,3.2,0.0,0.0,0.0,-0.7,-11.5,-12.4,614421.0,0.9,1.0,158.6914,1.0,0.0255079,175.0,-15.0,0.0191,79.0,864257.19,739254.6493,26,9
1632.0,2022-01-26 10:00:00,0.49,214.6875,0.0143,5856822.2709,95987.3,0.0,0.9914122,1.0,5.0,3.7,0.0,0.0,0.0,-0.96,-11.2,-11.6,531331.0,1.3,0.99,158.6914,1.0,0.0334333,182.0,-14.7,0.0153,75.0,768723.25,739173.9447,26,10
1632.0,2022-01-26 11:00:00,0.49,214.6875,0.0143,5856822.2709,95987.3,0.0,0.9914122,1.0,5.0,3.7,0.0,0.0,0.0,-0.96,-11.2,-11.6,531331.0,1.3,0.99,158.6914,1.0,0.0334333,182.0,-14.7,0.0153,75.0,768723.25,739173.9447,26,11
1483.0,2022-01-26 12:00:00,2.41,214.3984,0.0,16389499.3473,95909.5,0.0,1.0,1.0,5.0,6.0,0.72,0.0,2.23,-0.95,-11.8,-10.7,0.0,2.6,1.0,158.9355,0.88,0.0,158.0,-13.2,0.0,80.0,0.0,741309.2592,26,12
788.0,2022-01-26 13:00:00,2.26,214.2969,0.0758,19556383.134,95894.8,0.0005,1.0,1.0,5.0,5.7,1.0,0.0,0.8,-0.74,-13.5,-11.6,17795.4,2.4,1.0,158.9355,0.0,0.0060868,162.0,-13.9,0.0753,81.0,16654.03,741660.5906,26,13
177.0,2022-01-26 14:00:00,2.43,214.1875,0.0792,12601398.2707,95914.7,0.0005,1.0,1.0,5.0,5.8,0.62,0.0,3.76,-0.42,-13.3,-11.8,0.842246,2.5,1.0,159.1797,0.0,0.0109625,170.0,-14.1,0.0792,81.0,17.840000000000146,743179.1655,26,14
13.0,2022-01-26 15:00:00,2.74,213.875,0.1588,8747130.8204,95877.9,0.0008,1.0,1.0,5.0,6.3,1.0,0.0,0.0,-0.07,-13.1,-11.7,-39.8138,2.7,1.0,159.1797,0.06,0.0155053,179.0,-14.0,0.1583,81.0,0.0,744265.0497,26,15
0.0,2022-01-26 16:00:00,3.36,213.7188,0.104,9426879.7354,95864.1,0.0106,1.0,1.0,5.0,7.4,1.0,0.0,0.0,0.24,-12.6,-11.5,0.0,3.4,1.0,159.4238,0.02,0.0193376,184.0,-13.8,0.1068,81.0,0.0,745951.528,26,16
0.0,2022-01-26 17:00:00,3.34,213.5547,0.1163,8360370.7848,95820.6,0.0106,1.0,1.0,5.0,7.5,0.83,0.0,0.0,0.58,-12.4,-11.4,3.36898,3.4,1.0,159.4238,0.0,0.0249077,190.0,-13.6,0.1144,82.0,-74.70999999999913,746524.6022,26,17
0.0,2022-01-26 18:00:00,3.5,213.4531,0.0916,5463468.5034,95841.4,0.0108,1.0,1.0,5.0,8.2,0.77,0.0,0.0,1.22,-12.1,-11.1,0.0,3.7,1.0,159.4238,0.0,0.0312724,199.0,-13.1,0.0916,84.0,0.0,746879.8038,26,18
0.0,2022-01-26 19:00:00,3.72,213.3828,0.082,2753316.6846,95860.2,0.0108,1.0,1.0,5.0,9.0,0.2,0.0,0.0,1.65,-11.4,-10.7,0.0,4.1,1.0,159.668,0.0,0.0389099,204.0,-12.2,0.0839,87.0,0.0,748270.0546,26,19
0.0,2022-01-26 20:00:00,3.78,213.3359,0.082,2354780.739,95880.7,0.0108,1.0,1.0,5.0,9.4,0.0,0.0,0.0,2.1,-10.9,-10.3,0.0,4.3,1.0,159.668,0.17,0.0498363,209.0,-11.6,0.0763,89.0,0.0,748434.4674,26,20
0.0,2022-01-26 21:00:00,3.49,213.2969,0.0801,2215398.4361,95883.5,0.0108,1.0,1.0,5.0,9.2,0.0,0.0,0.0,2.35,-10.8,-10.1,0.0,4.2,1.0,159.9121,0.48,0.0614882,214.0,-11.5,0.0839,88.0,0.0,749716.138,26,21
0.0,2022-01-26 22:00:00,3.37,213.2578,0.0839,2254668.5577,95931.7,0.0108,1.0,1.0,5.0,9.2,0.42,0.0,0.51,2.54,-10.6,-10.0,203.324,4.2,1.0,159.9121,0.87,0.0713772,217.0,-11.5,0.0839,88.0,0.0,749853.4638,26,22
0.0,2022-01-26 23:00:00,3.28,213.2344,0.0801,2169785.9784,95992.8,0.0108,1.0,1.0,5.0,9.1,0.35,0.0,0.98,2.61,-10.6,-10.1,0.0,4.2,1.0,159.9121,0.66,0.0805874,219.0,-11.5,0.0763,88.0,0.0,749935.8833,26,23
0.0,2022-01-27 00:00:00,2.79,212.8359,0.0,1957404.0653,96009.7,0.0,1.0,1.0,5.0,8.6,0.64,0.0,0.0,2.77,-11.6,-11.1,0.0,3.9,1.0,160.1562,0.55,0.0,225.0,-12.5,0.0,88.0,0.0,752486.8774,27,0
0.0,2022-01-27 01:00:00,2.56,212.8203,0.0548,1858411.5785,96024.0,0.0,1.0,1.0,5.0,7.8,0.98,0.0,0.0,2.44,-12.1,-11.5,0.0,3.6,1.0,160.1562,0.98,0.0111842,224.0,-12.9,0.0553,88.0,0.0,752542.124,27,1
0.0,2022-01-27 02:00:00,2.49,212.8281,0.0424,1948062.3213,96057.0,0.0,1.0,1.0,5.0,7.3,0.94,0.0,0.0,2.2,-12.2,-11.6,0.0,3.3,1.0,160.1562,0.91,0.0205726,221.0,-13.1,0.042,88.0,0.0,752514.4997,27,2
0.0,2022-01-27 03:00:00,2.15,212.8516,0.0343,1908919.6053,96053.6,0.0,1.0,1.0,5.0,6.7,0.83,0.0,0.0,2.07,-12.4,-11.8,0.0,3.0,1.0,160.1562,0.03,0.0285779,224.0,-13.2,0.0362,88.0,0.0,752431.6388,27,3
0.0,2022-01-27 04:00:00,1.79,212.8906,0.0296,1947796.5574,96083.4,0.0,1.0,1.0,5.0,5.9,0.68,0.0,0.0,1.87,-12.5,-11.9,0.0,2.6,1.0,160.1562,0.0,0.0351571,226.0,-13.4,0.0267,87.0,0.0,752293.578,27,4
0.0,2022-01-27 05:00:00,1.48,212.9219,0.0291,2110261.7477,96094.8,0.0,1.0,1.0,5.0,5.3,0.14,0.0,0.0,1.66,-12.0,-11.8,53970.1,2.3,1.0,160.4004,0.0,0.0390073,228.0,-13.4,0.0305,87.0,52838.26,753329.7865,27,5
0.0,2022-01-27 06:00:00,1.65,212.9453,0.0291,4659752.6544,96134.6,0.0,1.0,1.0,5.0,5.7,0.0,0.0,0.0,1.67,-10.8,-11.3,234526.0,2.4,1.0,160.4004,0.0,0.0415972,225.0,-13.3,0.0305,84.0,302627.42,753246.8724,27,6
4.0,2022-01-27 07:00:00,2.02,213.0,0.0257,7580922.0077,96147.8,0.0,1.0,1.0,5.0,6.3,0.0,0.0,0.0,1.67,-9.8,-10.6,411069.0,2.6,1.0,160.4004,0.0,0.0434489,220.0,-13.0,0.0229,81.0,592374.71,753053.4771,27,7
350.0,2022-01-27 08:00:00,2.35,213.0859,0.0153,18309467.6241,96133.9,0.0,1.0,1.0,5.0,7.1,0.0,0.0,0.0,1.98,-8.7,-9.8,605049.0,3.1,1.0,160.4004,0.02,0.0427451,220.0,-12.7,0.0153,77.0,792912.7200000001,752749.7709,27,8
667.0,2022-01-27 09:00:00,1.85,213.1953,0.0095,20306571.0313,96114.3,0.0,0.9976728,1.0,5.0,6.5,0.0,0.0,0.03,2.02,-8.2,-9.3,751003.0,2.7,1.0,160.4004,0.45,0.0404249,227.0,-12.6,0.0114,75.0,858573.0900000001,752363.5897,27,9
