fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
4.0,2021-09-16 17:00:00,-1.15,100.0,0.0,38475503.2475,94877.7,0.0,0.7924247,0.79,0.0,6.4,0.0,0.0,2.18,2.57,4.9,6.0,-39.2003,2.8,0.79,0.0,0.0,-0.1504112,294.0,-0.5,0.0,63.0,0.0,0.0,259,17
0.0,2021-09-16 18:00:00,-0.94,100.0,0.0,38089995.9953,94831.2,0.0,0.7620527,0.76,0.0,6.4,0.0,0.0,2.05,2.64,5.2,5.9,0.0,2.8,0.76,0.0,0.0,-0.1593623,290.0,-0.3,0.0,64.0,72.88999999989755,0.0,259,18
0.0,2021-09-16 19:00:00,-0.86,100.0,0.0,38094034.7719,94816.9,0.0,0.8048524,0.8,0.0,6.8,0.0,0.0,0.03,2.88,5.0,5.7,0.0,3.0,0.8,0.0,0.0,-0.1680287,286.0,-0.4,0.0,65.0,0.0,0.0,259,19
0.0,2021-09-16 20:00:00,-0.51,100.0,0.0,38097723.9332,94806.7,0.0,0.9786924,0.98,0.0,6.9,0.0,0.0,3.23,3.04,4.6,5.3,0.0,3.1,0.98,0.0,0.0,-0.1762959,279.0,-0.3,0.0,67.0,0.0,0.0,259,20
0.0,2021-09-16 21:00:00,-2.09,100.0,0.0,37403429.6121,94801.6,0.0,0.99772,1.0,0.0,7.9,0.0,0.0,2.96,2.86,5.2,5.3,0.0,3.5,1.0,0.0,0.0,-0.1852319,306.0,0.6,0.0,72.0,0.0,0.0,259,21
0.0,2021-09-16 22:00:00,-2.26,100.0,0.0,38114900.1238,94823.6,0.0,0.9344005,0.93,0.0,7.9,0.0,0.0,0.52,2.67,5.1,4.9,0.0,3.5,0.93,0.0,0.0,-0.1943877,310.0,-0.4,0.0,68.0,0.0,0.0,259,22
0.0,2021-09-16 23:00:00,-1.63,100.0,0.0,38127453.7134,94829.8,0.0,0.7257786,0.73,0.0,7.2,0.0,0.0,0.0,2.79,4.4,4.5,0.0,3.2,0.73,0.0,0.0,-0.2035424,300.0,-1.0,0.0,67.0,0.0,0.0,259,23
0.0,2021-09-17 00:00:00,-0.68,100.0,0.0,36425798.1422,94813.3,0.0,0.9897019,0.99,0.0,7.7,0.09,0.0,7.72,3.42,4.2,4.2,0.0,3.5,0.99,0.0,0.0,0.0,281.0,-0.1,0.0,73.0,0.0,0.0,260,0
0.0,2021-09-17 01:00:00,-0.22,100.0,0.0,31463728.3681,94822.3,0.0,0.99772,1.0,1.0,8.1,0.4,0.0,1.05,3.62,4.2,4.1,0.0,3.6,1.0,0.0,0.0,-0.0070752,273.0,0.5,0.0019,77.0,0.0,0.0,260,1
0.0,2021-09-17 02:00:00,-0.36,100.0,0.0,22519417.1165,94838.1,0.0,0.9978228,1.0,1.0,8.7,0.6,0.0,0.0,3.85,4.3,4.1,384.0,3.9,1.0,0.0,0.0,-0.0137083,275.0,1.1,0.0057,80.0,128.0,0.0,260,2
0.0,2021-09-17 03:00:00,-1.88,100.0,0.0,22557457.7691,94873.8,0.0,1.0,1.0,1.0,11.1,0.18,0.0,0.22,4.72,4.8,4.5,39248.3,5.1,1.0,0.0,0.0,-0.0225997,292.0,1.5,0.0114,81.0,91822.8,0.0,260,3
0.0,2021-09-17 04:00:00,-2.35,100.0,0.0,32199595.9161,94919.3,0.0007,1.0,1.0,1.0,11.3,0.01,0.0,1.4,4.58,5.4,5.0,116771.0,5.1,1.0,0.0,0.0,-0.0358954,297.0,2.0,0.0076,81.0,440696.29,0.0,260,4
8.0,2021-09-17 05:00:00,-3.11,100.0,0.0,36494448.0527,94939.5,0.0024,1.0,1.0,1.0,11.9,0.0,0.0,0.22,4.4,6.9,6.1,319872.0,5.4,1.0,0.0,0.0,-0.0631588,305.0,1.5,0.0038,72.0,901513.09,0.0,260,5
239.0,2021-09-17 06:00:00,-2.91,100.0,0.0,37518366.2538,94978.3,0.0028,1.0,1.0,1.0,11.6,0.0,0.0,2.02,4.35,7.5,6.5,379997.0,5.2,1.0,0.0,0.0,-0.0970045,304.0,1.5,0.0,70.0,1333557.7700000005,0.0,260,6
294.0,2021-09-17 07:00:00,-2.48,100.0,0.0,38236075.5148,95015.0,0.0042,1.0,1.0,1.0,11.2,0.0,0.0,0.66,4.29,8.8,7.3,635444.0,5.0,1.0,0.0,0.0,-0.1475815,300.0,1.6,0.0,67.0,1656578.96,0.0,260,7
739.0,2021-09-17 08:00:00,-1.93,100.0,0.0,38253882.9618,95069.0,0.0113,1.0,1.0,1.0,10.9,0.0,0.0,1.88,4.41,9.4,7.8,702367.0,4.8,1.0,0.0,0.0,-0.2049806,294.0,1.7,0.0229,65.0,1843295.42,0.0,260,8
1234.0,2021-09-17 09:00:00,-1.64,100.0,0.0,38273049.6701,95104.5,0.0136,1.0,1.0,0.0,10.8,0.0,0.0,1.32,4.47,9.5,8.0,661349.0,4.8,1.0,0.0,0.0,-0.2634907,290.0,1.8,0.0,65.0,1863307.49,0.0,260,9
1492.0,2021-09-17 10:00:00,-1.62,100.0,0.0,38286763.1364,95140.8,0.0136,1.0,1.0,0.0,10.6,0.0,0.0,1.66,4.44,9.1,8.0,499376.0,4.7,1.0,0.0,0.0,-0.3120641,290.0,1.9,0.0,65.0,1716293.0099999998,0.0,260,10
1492.0,2021-09-17 11:00:00,-1.62,100.0,0.0,38286763.1364,95140.8,0.0136,1.0,1.0,0.0,10.6,0.0,0.0,1.66,4.44,9.1,8.0,499376.0,4.7,1.0,0.0,0.0,-0.3120641,290.0,1.9,0.0,65.0,1716293.0099999998,0.0,260,11
1202.0,2021-09-17 12:00:00,-2.13,100.0,0.0,38318757.5321,95206.7,0.0,1.0,1.0,0.0,10.1,0.06,0.0,0.65,4.13,8.0,7.4,0.0,4.7,1.0,0.0,0.0,0.0,297.0,1.5,0.0,66.0,0.0,0.0,260,12
420.0,2021-09-17 13:00:00,-1.81,100.0,0.0,38335753.8896,95238.7,0.0,1.0,1.0,0.0,8.6,0.01,0.0,1.94,3.45,7.3,7.0,158367.0,3.9,1.0,0.0,0.0,-0.0234064,298.0,1.5,0.0,68.0,545194.8,0.0,260,13
255.0,2021-09-17 14:00:00,-1.3,100.0,0.0,38345462.862,95245.6,0.0,0.9953372,1.0,0.0,7.1,0.0,0.0,5.75,2.95,6.8,6.8,74620.5,3.2,1.0,0.0,0.0,-0.0394958,294.0,1.4,0.0,69.0,143709.66999999993,0.0,260,14
139.0,2021-09-17 15:00:00,-0.99,100.0,0.0,37660010.6568,95275.8,0.0012,0.9881972,0.99,1.0,6.8,0.01,0.0,12.41,2.88,6.4,6.4,2025.8,3.0,0.99,0.0,0.0,-0.048928,289.0,1.5,0.0,71.0,1242.6500000000233,0.0,260,15
45.0,2021-09-17 16:00:00,-0.66,100.0,0.0,26534037.5873,95299.7,0.0015,0.9944119,0.99,1.0,6.0,0.01,0.0,16.37,2.59,6.1,6.1,0.0,2.7,0.99,0.0,0.0,-0.0573478,284.0,1.8,0.0076,74.0,0.0,0.0,260,16
0.0,2021-09-17 17:00:00,-0.31,100.0,0.0,12774213.9636,95313.6,0.0023,0.9954956,1.0,1.0,6.0,0.03,0.0,20.82,2.67,5.7,5.8,249.262,2.7,1.0,0.0,0.79,-0.0651348,277.0,2.0,0.0267,77.0,0.0,0.0,260,17
0.0,2021-09-17 18:00:00,0.19,100.0,0.0,9487153.0086,95318.2,0.0023,1.0,1.0,1.0,5.9,0.04,0.0,19.03,2.68,5.6,5.6,0.0,2.7,1.0,0.0,0.57,-0.0743644,266.0,2.0,0.0458,78.0,176.36999999999534,0.0,260,18
0.0,2021-09-17 19:00:00,0.34,100.0,0.0,8543643.6392,95327.0,0.0023,0.989813,1.0,1.0,6.2,0.07,0.0,18.16,2.82,5.4,5.4,0.0,2.8,0.99,0.0,0.84,-0.0863756,263.0,1.9,0.0572,78.0,0.0,0.0,260,19
0.0,2021-09-17 20:00:00,0.07,100.0,0.0,11158544.7258,95318.0,0.0039,0.9735738,0.99,1.0,6.3,0.14,0.0,16.65,2.87,5.1,5.2,0.0,2.9,0.97,0.0,0.66,-0.1015696,269.0,1.6,0.0458,77.0,0.0,0.0,260,20
0.0,2021-09-17 21:00:00,0.13,100.0,0.0,10077194.1063,95289.8,0.0039,0.9952427,1.0,1.0,6.3,0.68,0.0,13.49,2.85,4.8,4.9,0.0,2.9,1.0,0.0,0.43,-0.1175585,267.0,1.3,0.0458,78.0,0.0,0.0,260,21
0.0,2021-09-17 22:00:00,0.08,100.0,0.0,7887639.3463,95257.3,0.0039,0.9920374,1.0,1.0,7.0,0.91,0.0,11.51,3.18,4.6,4.7,0.0,3.2,0.99,0.0,0.92,-0.1356465,268.0,1.1,0.0839,78.0,0.0,0.0,260,22
0.0,2021-09-17 23:00:00,0.18,100.0,0.0,8380816.4678,95261.3,0.0039,0.99757,1.0,1.0,7.1,0.89,0.0,13.31,3.22,4.5,4.6,0.0,3.2,1.0,0.0,0.11,-0.1573554,267.0,1.1,0.0839,78.0,0.0,0.0,260,23
0.0,2021-09-18 00:00:00,0.4,100.0,0.0,20435967.2353,95264.5,0.0,0.9615461,0.99,1.0,6.4,0.88,0.0,1.22,2.79,4.2,4.1,0.0,2.8,0.96,0.0,0.02,0.0,262.0,1.6,0.0,84.0,0.0,0.0,261,0
0.0,2021-09-18 01:00:00,0.45,100.0,0.0,19292104.6573,95229.4,0.0,0.9347796,0.97,1.0,6.4,0.75,0.0,3.22,2.85,3.8,3.8,0.0,2.9,0.93,0.0,0.01,-0.0105155,261.0,1.4,0.0076,84.0,0.0,0.0,261,1
0.0,2021-09-18 02:00:00,0.52,100.0,0.0,16852262.4889,95205.7,0.0004,0.883446,0.94,1.0,6.3,0.88,0.0,10.91,2.77,3.4,3.5,203.485,2.8,0.73,0.0,0.2,-0.0194041,259.0,1.4,0.0114,86.0,0.0,0.0,261,2
0.0,2021-09-18 03:00:00,0.38,100.0,0.0,11436155.3728,95204.1,0.0123,0.9764597,0.99,1.0,7.6,0.98,0.0,2.85,3.34,3.9,3.6,66377.0,3.4,0.81,0.0,0.33,-0.0318264,263.0,1.2,0.0496,84.0,90457.05,0.0,261,3
0.0,2021-09-18 04:00:00,0.08,100.0,0.0,7000719.8845,95208.0,0.1214,0.6114435,0.68,1.0,8.7,0.51,0.0001,14.84,3.82,4.4,3.8,191641.0,3.8,0.58,0.0,0.0,-0.0614618,269.0,1.0,0.1297,82.0,426600.76,0.0,261,4
3.0,2021-09-18 05:00:00,-0.34,100.0,0.0,10572153.8711,95229.6,0.2895,0.6292872,0.69,1.0,9.8,0.56,0.0,0.51,4.27,5.2,4.0,519173.0,4.3,0.55,0.0,0.0,-0.1318366,275.0,1.3,0.2213,82.0,877013.9299999999,0.0,261,5
93.0,2021-09-18 06:00:00,-0.42,100.0,0.0,14211074.6306,95212.0,0.3354,0.8569423,0.9,1.0,10.2,0.81,0.0,12.13,4.0,7.0,5.0,888252.0,4.0,0.82,0.0,0.0,-0.2306838,276.0,1.7,0.061,79.0,1323279.7899999998,0.0,261,6
159.0,2021-09-18 07:00:00,-0.19,100.0,0.0,6395965.3543,95225.4,0.4185,0.6355804,0.66,7.0,10.4,0.58,0.0002,21.85,4.13,6.7,4.9,725940.0,4.1,0.39,0.0,0.0,-0.3126777,273.0,1.5,0.1907,79.0,1636147.8400000003,0.0,261,7
683.0,2021-09-18 08:00:00,-0.01,162.8047,0.349,5823501.0723,95243.0,0.7506,0.6452504,0.71,1.0,10.4,0.57,0.0001,53.19,4.42,6.9,5.2,903467.0,4.4,0.51,0.2441,0.0,-0.4287448,270.0,2.2,0.8087,81.0,1826457.02,1499.5921,261,8
1152.0,2021-09-18 09:00:00,-0.5,162.8047,0.0,8105247.403,95266.7,0.9057,0.787774,0.82,1.0,10.7,0.43,0.0001,130.87,4.34,8.3,6.3,1170090.0,4.4,0.75,0.2441,0.0,-0.5701951,277.0,3.2,0.3281,81.0,1813824.4400000004,1499.5921,261,9
775.0,2021-09-18 10:00:00,-1.21,162.8047,0.0,13095301.3767,95306.1,1.0362,0.7705632,0.82,1.0,10.6,0.26,0.0,47.42,3.64,8.8,6.5,1140170.0,3.8,0.77,0.2441,0.0,-0.7064057,288.0,3.4,0.1831,80.0,1673054.8900000006,1499.5921,261,10
775.0,2021-09-18 11:00:00,-1.21,162.8047,0.0,13095301.3767,95306.1,1.0362,0.7705632,0.82,1.0,10.6,0.26,0.0,47.42,3.64,8.8,6.5,1140170.0,3.8,0.77,0.2441,0.0,-0.7064057,288.0,3.4,0.1831,80.0,1673054.8900000006,1499.5921,261,11
1728.0,2021-09-18 12:00:00,-3.08,100.0,0.0,13004893.3285,95378.3,0.0,0.2567662,0.32,1.0,11.0,0.17,0.0,0.0,3.84,7.3,5.7,0.0,4.9,0.26,0.0,0.0,0.0,309.0,1.0,0.0,72.0,0.0,0.0,261,12
3031.0,2021-09-18 13:00:00,-2.01,100.0,0.0,6658464.074,95413.6,0.0,0.4701486,0.56,1.0,10.1,0.47,0.0,0.0,4.07,6.0,5.6,630267.0,4.5,0.33,0.0,0.0,-0.0542542,296.0,0.6,0.0429,70.0,553649.58,0.0,261,13
2397.0,2021-09-18 14:00:00,-1.95,100.0,0.0,12884211.1565,95455.1,0.0,0.3755447,0.41,1.0,9.5,0.22,0.0,0.0,3.87,4.2,4.6,165893.0,4.3,0.37,0.0,0.0,-0.0851885,297.0,1.0,0.083,78.0,136725.95000000007,0.0,261,14
1025.0,2021-09-18 15:00:00,-1.55,100.0,0.0,21701383.3543,95508.3,0.0,0.2542055,0.3,1.0,7.8,0.16,0.0,0.0,3.08,3.3,3.9,3933.72,3.5,0.25,0.0,0.0,-0.0987768,297.0,1.2,0.0076,83.0,840.1199999999953,0.0,261,15
197.0,2021-09-18 16:00:00,-1.06,100.0,0.0,14377534.1077,95542.3,0.0002,0.7665182,0.8,1.0,6.9,0.77,0.0,0.5,2.84,2.2,3.1,0.0,3.0,0.42,0.0,0.0,-0.1056319,291.0,1.2,0.0191,87.0,0.0,0.0,261,16
2.0,2021-09-18 17:00:00,-0.96,100.0,0.0,8233526.1931,95559.1,0.0006,0.9299112,0.95,1.0,7.1,0.92,0.0,10.86,2.98,3.0,3.4,105.031,3.1,0.91,0.0,0.0,-0.1151704,288.0,1.2,0.0496,85.0,0.0,0.0,261,17
0.0,2021-09-18 18:00:00,-1.56,100.0,0.0,11203067.9669,95595.5,0.0132,0.7180256,0.76,1.0,8.5,0.4,0.0,17.48,3.51,3.5,3.5,0.0,3.8,0.72,0.0,0.0,-0.1291985,294.0,1.0,0.0725,84.0,32.14000000001397,0.0,261,18
0.0,2021-09-18 19:00:00,-2.81,100.0,0.0,10966175.9889,95617.1,0.0416,0.6186334,0.71,1.0,9.5,0.49,0.0,3.45,3.39,2.6,2.9,0.0,4.4,0.62,0.0,0.0,-0.1458055,310.0,0.3,0.061,83.0,0.0,0.0,261,19
0.0,2021-09-18 20:00:00,-1.99,100.0,0.0,12561432.5316,95631.2,0.1069,0.4762065,0.57,1.0,8.2,0.41,0.0,0.08,3.16,2.4,2.5,0.0,3.7,0.46,0.0,0.0,-0.1646349,302.0,0.7,0.0763,88.0,0.0,0.0,261,20
0.0,2021-09-18 21:00:00,-1.51,100.0,0.0,21727040.8813,95648.1,0.1078,0.688264,0.71,1.0,7.2,0.19,0.0,1.06,2.8,1.6,2.0,0.0,3.2,0.69,0.0,0.0,-0.1778646,298.0,0.4,0.0076,89.0,0.0,0.0,261,21
0.0,2021-09-18 22:00:00,-1.4,100.0,0.0,21240588.5444,95654.9,0.1078,0.7433172,0.75,1.0,7.4,0.06,0.0,13.88,2.99,1.8,2.1,0.0,3.3,0.74,0.0,0.0,-0.1915005,295.0,0.3,0.0076,88.0,0.0,0.0,261,22
0.0,2021-09-18 23:00:00,-1.29,100.0,0.0,21687604.5024,95666.9,0.11,0.6084957,0.61,1.0,7.4,0.01,0.0,15.56,3.04,1.7,2.0,0.0,3.3,0.61,0.0,0.0,-0.2044641,293.0,0.2,0.0153,88.0,0.0,0.0,261,23
0.0,2021-09-19 00:00:00,-1.36,100.0,0.0,30365163.2356,95698.1,0.0,0.8437764,0.84,1.0,8.2,0.0,0.0,9.34,3.24,1.9,1.9,0.0,3.5,0.84,0.0,0.0,0.0,293.0,0.0,0.0,87.0,0.0,0.0,262,0
0.0,2021-09-19 01:00:00,-1.47,100.0,0.0,26801025.0943,95753.1,0.0016,0.8725242,0.87,1.0,8.4,0.0,0.0,17.31,3.44,1.4,1.6,0.0,3.7,0.87,0.0,0.0,-0.0118006,293.0,-0.3,0.0029,87.0,0.0,0.0,262,1
0.0,2021-09-19 02:00:00,-1.15,100.0,0.0,20911473.7177,95797.4,0.0031,0.9591243,0.96,1.0,8.3,0.0,0.0,15.91,3.6,1.4,1.4,165.355,3.8,0.96,0.0,0.0,-0.0222826,288.0,-0.1,0.0048,90.0,0.0,0.0,262,2
0.0,2021-09-19 03:00:00,-1.27,100.0,0.0,20413234.0961,95830.8,0.0035,0.9891142,0.99,1.0,9.3,0.0,0.0,16.51,3.98,2.1,1.6,55480.4,4.2,0.99,0.0,0.0,-0.0359318,288.0,-0.1,0.0076,88.0,86946.22,0.0,262,3
0.0,2021-09-19 04:00:00,-1.0,100.0,0.0,22368111.7158,95866.9,0.0038,0.997206,1.0,1.0,9.9,0.0,0.0,16.17,4.14,3.1,2.2,214083.0,4.3,1.0,0.0,0.0,-0.0585005,284.0,-0.2,0.0114,84.0,435668.25,0.0,262,4
14.0,2021-09-19 05:00:00,-1.45,100.0,0.0,25670455.4942,95920.6,0.0043,0.9989719,1.0,1.0,9.8,0.0,0.0,17.56,4.09,3.6,2.5,292293.0,4.3,1.0,0.0,0.0,-0.0870355,290.0,-0.4,0.0076,81.0,892155.3500000001,0.0,262,5
188.0,2021-09-19 06:00:00,-1.89,100.0,0.0,20116082.2037,95978.6,0.0037,1.0,1.0,1.0,10.0,0.0,0.0,16.5,3.93,4.1,2.8,380905.0,4.4,1.0,0.0,0.0,-0.1198643,296.0,-0.7,0.0153,78.0,1315607.1,0.0,262,6
296.0,2021-09-19 07:00:00,-2.44,100.0,0.0,37002659.1879,95993.2,0.0043,1.0,1.0,1.0,10.6,0.0,0.0,2.56,4.0,4.5,3.4,429103.0,4.7,1.0,0.0,0.0,-0.1581588,301.0,-1.7,0.0038,68.0,1617000.63,0.0,262,7
387.0,2021-09-19 08:00:00,-2.43,100.0,0.0,38865826.1646,96014.3,0.0043,1.0,1.0,0.0,11.0,0.0,0.0,1.36,4.19,5.3,3.9,576959.0,4.8,1.0,0.0,0.0,-0.207566,300.0,-2.3,0.0,63.0,1797937.4800000004,0.0,262,8
1278.0,2021-09-19 09:00:00,-2.23,100.0,0.0,39680679.5482,96032.3,0.0043,1.0,1.0,0.0,11.3,0.0,0.0,0.11,4.46,6.1,4.4,701934.0,5.0,1.0,0.0,0.0,-0.2651154,297.0,-2.5,0.0,60.0,1824908.04,0.0,262,9
2089.0,2021-09-19 10:00:00,-2.36,100.0,0.0,40253371.2369,96055.3,0.0043,1.0,1.0,0.0,12.0,0.0,0.0,0.75,4.66,7.2,5.0,1030080.0,5.2,1.0,0.0,0.0,-0.3394764,297.0,-2.4,0.0,57.0,1688084.5600000003,0.0,262,10
2089.0,2021-09-19 11:00:00,-2.36,100.0,0.0,40253371.2369,96055.3,0.0043,1.0,1.0,0.0,12.0,0.0,0.0,0.75,4.66,7.2,5.0,1030080.0,5.2,1.0,0.0,0.0,-0.3394764,297.0,-2.4,0.0,57.0,1688084.5600000003,0.0,262,11
905.0,2021-09-19 12:00:00,-2.92,100.0,0.0,40595638.6139,96097.8,0.0,0.6995697,0.7,0.0,11.2,0.0,0.0,0.01,4.19,6.9,5.9,0.0,5.1,0.7,0.0,0.01,0.0,305.0,-2.9,0.0,52.0,0.0,0.0,262,12
2093.0,2021-09-19 13:00:00,-2.83,100.0,0.0,40292007.3789,96122.5,0.0,0.5009791,0.51,0.0,9.8,0.0,0.0,0.0,3.41,5.7,5.4,583610.0,4.4,0.5,0.0,0.01,-0.0519728,310.0,-3.0,0.0,53.0,543520.16,0.0,262,13
2350.0,2021-09-19 14:00:00,-1.95,100.0,0.0,40304133.6966,96142.7,0.0,0.1442291,0.14,0.0,7.1,0.0,0.0,0.0,2.49,3.1,4.1,192884.0,3.2,0.14,0.0,0.0,-0.0746461,308.0,-3.0,0.0,58.0,137582.6799999999,0.0,262,14
1397.0,2021-09-19 15:00:00,-1.3,100.0,0.0,38954310.5114,96163.4,0.0,0.1651601,0.18,0.0,5.5,0.0,0.0,0.0,2.03,1.1,2.6,3571.91,2.4,0.17,0.0,0.02,-0.0812396,303.0,-2.9,0.0,65.0,690.8300000000745,0.0,262,15
339.0,2021-09-19 16:00:00,-0.74,100.0,0.0,38968909.0698,96188.6,0.0,0.154123,0.72,0.0,4.5,0.0,0.0,0.0,1.76,-0.2,1.6,0.0,1.9,0.15,0.0,0.67,-0.0852881,292.0,-2.8,0.0,71.0,0.0,0.0,262,16
2.0,2021-09-19 17:00:00,-0.51,100.0,0.0,37278215.842,96222.2,0.0,0.154123,0.38,6.0,4.1,0.0,0.0,0.0,1.6,-0.9,1.0,105.031,1.7,0.15,0.0,0.26,-0.0881756,287.0,-2.8,0.0,74.0,0.0,0.0,262,17
0.0,2021-09-19 18:00:00,-0.46,107.1719,0.0,37289035.8902,96229.3,0.0,0.0992784,0.49,6.0,4.1,0.0,0.0,0.0,1.68,-1.6,0.4,0.0,1.8,0.1,0.0,0.43,-0.0900317,284.0,-2.9,0.0,76.0,-184.6600000000326,0.0,262,18
0.0,2021-09-19 19:00:00,-0.42,122.4844,0.0,37302768.4946,96245.2,0.0,0.1987831,0.75,6.0,4.3,0.0,0.0,0.0,1.85,-1.7,0.1,0.0,1.9,0.2,0.0,0.68,-0.0918508,282.0,-2.9,0.0,78.0,0.0,0.0,262,19
0.0,2021-09-19 20:00:00,-0.53,131.5703,0.0,37313040.5691,96259.2,0.0,0.2426864,0.8,6.0,4.0,0.0,0.0,0.0,1.67,-1.7,0.0,0.0,1.8,0.24,0.0,0.72,-0.093576,287.0,-2.9,0.0,79.0,0.0,0.0,262,20
0.0,2021-09-19 21:00:00,-0.5,137.0859,0.0,37321536.6899,96256.0,0.0,0.1208403,0.29,5.0,3.8,0.0,0.0,0.0,1.6,-2.7,-0.6,0.0,1.7,0.12,0.0,0.2,-0.0940276,287.0,-3.1,0.0,82.0,0.0,0.0,262,21
0.0,2021-09-19 22:00:00,-0.43,138.9219,0.0,35360798.4088,96295.7,0.0,0.1205678,0.12,5.0,3.5,0.0,0.0,0.0,1.43,-3.1,-1.0,0.0,1.5,0.12,0.0,0.0,-0.0933979,286.0,-3.2,0.0,83.0,0.0,0.0,262,22
0.0,2021-09-19 23:00:00,-0.46,139.7422,0.0,34554261.9213,96303.2,0.0,0.1797041,0.18,5.0,3.3,0.0,0.0,0.0,1.32,-3.5,-1.4,0.0,1.4,0.18,0.0,0.0,-0.0918323,289.0,-3.4,0.0,85.0,0.0,0.0,262,23
0.0,2021-09-20 00:00:00,-0.18,139.2578,0.0,33099902.8246,96346.0,0.0,0.2569538,0.35,0.0,3.4,0.0,0.0,0.0,1.52,-3.4,-1.9,0.0,1.5,0.26,0.0,0.12,0.0,277.0,-3.3,0.0,89.0,0.0,0.0,263,0
0.0,2021-09-20 01:00:00,-0.1,100.0,0.0,31357444.2155,96372.5,0.0,0.3505453,0.35,0.0,3.5,0.0,0.0,0.0,1.55,-4.3,-2.3,0.0,1.6,0.35,0.0,0.0,0.0050701,273.0,-3.7,0.0,89.0,0.0,0.0,263,1
0.0,2021-09-20 02:00:00,-0.19,100.0,0.0,31371293.5834,96396.3,0.0,0.8445487,0.84,5.0,3.4,0.0,0.0,0.5,1.43,-3.9,-2.3,75.4846,1.5,0.84,0.0,0.0,0.0092854,277.0,-3.6,0.0,90.0,0.0,0.0,263,2
0.0,2021-09-20 03:00:00,-0.52,117.0938,0.0,34594692.6056,96437.3,0.0,0.8598531,0.86,5.0,4.1,0.0,0.0,3.09,1.81,0.3,-0.1,125475.0,1.9,0.86,0.0,0.0,0.0079589,286.0,-2.6,0.0,81.0,93079.56,0.0,263,3
0.0,2021-09-20 04:00:00,-1.02,126.1641,0.0,37378828.3943,96467.3,0.0,0.6264355,0.63,0.0,4.2,0.0,0.0,4.3,1.03,3.7,2.1,406366.0,1.5,0.63,0.0,0.0,0.0042188,314.0,-1.9,0.0,74.0,455969.88,0.0,263,4
243.0,2021-09-20 05:00:00,-2.27,127.4453,0.0,39116365.0317,96471.2,0.0,0.8291611,0.83,0.0,6.1,0.0,0.0,2.42,0.55,5.7,3.5,749465.0,2.3,0.83,0.0,0.0,-0.0028299,346.0,-1.9,0.0,66.0,925816.06,0.0,263,5
1274.0,2021-09-20 06:00:00,-2.36,128.7344,0.0,39151992.1718,96493.7,0.0,0.9157675,0.92,0.0,6.3,0.0,0.0,0.97,0.04,7.6,4.5,1034980.0,2.4,0.92,0.0,0.0,-0.0148153,359.0,-2.6,0.0,59.0,1353659.2599999998,0.0,263,6
2574.0,2021-09-20 07:00:00,-2.13,130.0391,0.0,40523141.0452,96492.4,0.0,0.8711475,0.88,0.0,6.2,0.0,0.0,0.63,-0.01,9.7,5.3,1433810.0,2.1,0.87,0.0,0.13,-0.0334991,105.0,-2.4,0.0,56.0,1678524.3900000006,0.0,263,7
3447.0,2021-09-20 08:00:00,-1.88,131.3516,0.0,40526581.9226,96481.9,0.0,0.5888696,0.59,0.0,5.7,0.0,0.0,0.0,-0.03,10.5,6.0,1804300.0,1.9,0.59,0.0,0.01,-0.104116,106.0,-1.8,0.0,56.0,1856626.27,0.0,263,8
4011.0,2021-09-20 09:00:00,-1.64,132.6797,0.0,40535468.9027,96481.0,0.0,0.0160264,0.32,0.0,5.3,0.0,0.0,0.0,-0.11,11.4,6.7,1992710.0,1.6,0.02,0.0,0.31,-0.2163087,109.0,-1.5,0.0,55.0,1878140.1,0.0,263,9
4284.0,2021-09-20 10:00:00,-1.56,134.0234,0.0,40535273.9323,96451.6,0.0,0.0,0.61,0.0,5.1,0.0,0.0,0.0,-0.15,11.7,7.4,2028280.0,1.6,0.0,0.0,0.61,-0.3333821,10.0,-1.4,0.0,53.0,1727933.0700000003,0.0,263,10
4284.0,2021-09-20 11:00:00,-1.56,134.0234,0.0,40535273.9323,96451.6,0.0,0.0,0.61,0.0,5.1,0.0,0.0,0.0,-0.15,11.7,7.4,2028280.0,1.6,0.0,0.0,0.61,-0.3333821,10.0,-1.4,0.0,53.0,1727933.0700000003,0.0,263,11
3951.0,2021-09-20 12:00:00,-2.76,100.0,0.0,42445848.9544,96432.1,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-0.37,10.8,9.2,0.0,2.8,0.0,0.0,0.0,0.0,8.0,-2.6,0.0,42.0,0.0,0.0,263,12
3444.0,2021-09-20 13:00:00,-2.5,100.0,0.0,41686487.9715,96448.2,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-0.7,8.1,8.1,749731.0,2.6,0.0,0.0,0.0,-0.0669055,16.0,-2.5,0.0,46.0,537560.71,0.0,263,13
